"","song","artist","weeks_on_board"
"3567","Calcutta","Lawrence Welk And His Orchestra",17
"3568","Calcutta","The Four Preps",2
"3569","Caldonia","James Brown And His Orchestra",2
"3570","Caledonia","Robin Trower",7
"3571","Calendar Girl","Neil Sedaka",15
"3572","California","Debby Boone",5
"3573","California Bound","Ronny And The Daytonas",5
"3574","California Day","Starland Vocal Band",3
"3575","California Dreamin'","America",5
"3576","California Dreamin'","Bobby Womack",9
"3577","California Dreamin'","The Beach Boys",10
"3578","California Dreamin'","The Mamas & The Papas",17
"3579","California Earthquake","Mama Cass",5
"3580","California Earthquake","Norman Greenbaum",6
"3581","California Girl","Eddie Floyd",12
"3582","California Girl (And The Tennessee Square)","Tompall & The Glaser Brothers",4
"3583","California Girls","David Lee Roth",16
"3584","California Girls","The Beach Boys",11
"3585","California Gurls","Katy Perry Featuring Snoop Dogg",27
"3586","California Kid And Reemo","Lobo",3
"3587","California King Bed","Rihanna",14
"3588","California My Way","The Main Ingredient",3
"3589","California Nights","Lesley Gore",14
"3590","California Nights","Sweet",4
"3591","California On My Mind","Morning Mist",3
"3592","California Saga (On My Way To Sunny Californ-i-a)","The Beach Boys",4
"3593","California Soul","The 5th Dimension",9
"3594","California Sun","Joe Jones",3
"3595","California Sun","The Rivieras",10
"3596","Californication","Red Hot Chili Peppers",19
"3597","Call Casting","Migos",1
"3598","Call It Love","Poco",16
"3599","Call It Poison","The Escape Club",10
"3600","Call It Rock N' Roll","Great White",8
"3601","Call It What You Want","Taylor Swift",2
"3602","Call Me","Blondie",25
"3603","Call Me","Chris Montez",10
"3604","Call Me","Dennis DeYoung",11
"3605","Call Me","Go West",14
"3606","Call Me","Johnny Mathis",15
"3607","Call Me","Le Click",25
"3608","Call Me","Skyy",11
"3609","Call Me","Tweet",19
"3610","Call Me (Come Back Home)","Al Green",11
"3611","Call Me (From ""Booty Call"")","Too Short & Lil' Kim",3
"3612","Call Me Irresponsible","Frank Sinatra",8
"3613","Call Me Irresponsible","Jack Jones",4
"3614","Call Me Lightning","The Who",8
"3615","Call Me Maybe","Carly Rae Jepsen",50
"3616","Call Me Mr. In-Between","Burl Ives",9
"3617","Call Me Up In Dreamland","Van Morrison",2
"3618","Call Me When You're Sober","Evanescence",22
"3619","Call Me/Son Of A Preacher Man","Aretha Franklin",12
"3620","Call My Name","Prince",18
"3621","Call My Name, I'll Be There","Wilson Pickett",7
"3622","Call On Me","Bobby Bland",12
"3623","Call On Me","Chicago",15
"3624","Call On Me","Janet & Nelly",18
"3625","Call On Me","Starley",18
"3626","Call Out My Name","The Weeknd",18
"3627","Call Out My Name","Zwol",3
"3628","Call The Coroner","Future",1
"3629","Call To The Heart","Giuffria",19
"3630","Call You Mine","The Chainsmokers & Bebe Rexha",14
"3631","Callaita","Bad Bunny & Tainy",20
"3632","Called Out In The Dark","Snow Patrol",1
"3633","Callin' Doctor Casey","John D. Loudermilk",3
"3634","Callin' Me","Lil' Zane Featuring 112",13
"3635","Calling All Angels","Train",29
"3636","Calling All Girls","Queen",6
"3637","Calling All The Monsters","China Anne McClain",2
"3638","Calling America","Electric Light Orchestra",15
"3639","Calling Dr. Love","KISS",14
"3640","Calling It Love","Animotion",9
"3641","Calling My Phone","Lil Tjay Featuring 6LACK",22
"3642","Calling My Spirit","Kodak Black",17
"3643","Calling Occupants Of Interplanetary Craft","Carpenters",14
"3644","Calm Down","Busta Rhymes Featuring Eminem",1
"3645","Calma","Pedro Capo X Farruko",20
"3646","Came And Saw","Young Thug Featuring Rowdy Rebel",1
"3647","Came Here To Forget","Blake Shelton",19
"3648","Camel Back","A.B. Skhy",1
"3649","Camelot","NLE Choppa",20
"3650","Camouflage","Brad Paisley",9
"3651","Campfire Girls","Billy Joe Royal",2
"3652","Can I","Kehlani Featuring Tory Lanez",1
"3653","Can I Call You My Girl","PC Quest",15
"3654","Can I Change My Mind","Tyrone Davis",13
"3655","Can I Get A Witness","Lee Michaels",9
"3656","Can I Get A Witness","Marvin Gaye",16
"3657","Can I Get A...","Jay-Z Featuring Amil (Of Major Coinz) & Ja",37
"3658","Can I Get To Know You Better","The Turtles",5
"3659","Can I Have It Like That","Pharrell Featuring Gwen Stefani",8
"3660","Can I Have This Dance","Zac Efron & Vanessa Hudgens",2
"3661","Can I Stay With You","Karyn White",5
"3662","Can I Touch You...There?","Michael Bolton",14
"3663","Can I Trust You?","The Bachelors",6
"3664","Can The Can","Suzi Quatro",4
"3665","Can This Be Real","Natural Four",10
"3666","Can U Believe","Robin Thicke",2
"3667","Can U Feel It","3rd Party",20
"3668","Can U Get Wit It","Usher",16
"3669","Can We (From ""Booty Call"")","SWV",15
"3670","Can We Still Be Friends","Robert Palmer",9
"3671","Can We Still Be Friends","Todd Rundgren",15
"3672","Can We Talk","Tevin Campbell",26
"3673","Can You Do It","Grand Funk Railroad",7
"3674","Can You Do It","The Contours",6
"3675","Can You Feel It","Bobby Goldsboro",6
"3676","Can You Feel It","The Jacksons",5
"3677","Can You Feel Me","Dru Down",5
"3678","Can You Feel The Beat","Lisa Lisa And Clult Jam With Full Force",20
"3679","Can You Feel The Love Tonight (From ""The Lion King"")","Elton John",26
"3680","Can You Fool","Glen Campbell",11
"3681","Can You Get To That","Funkadelic",3
"3682","Can You Handle It?","Graham Central Station",8
"3683","Can You Jerk Like Me","The Contours",7
"3684","Can You Please Crawl Out Your Window?","Bob Dylan",6
"3685","Can You Read My Mind","Maureen McGovern",9
"3686","Can You Stand The Rain","New Edition",13
"3687","Can You Stop The Rain","Peabo Bryson",15
"3688","Can Your Monkey Do The Dog","Rufus Thomas",9
"3689","Can't Be Broken","Lil Wayne",2
"3690","Can't Be Friends","Trey Songz",20
"3691","Can't Be Really Gone","Tim McGraw",5
"3692","Can't Be Tamed","Miley Cyrus",10
"3693","Can't Be Wasting My Time (From ""Don't Be A Menace..."")","Mona Lisa Featuring Lost Boyz",13
"3694","Can't Believe","Faith Evans Featuring Carl Thomas",20
"3695","Can't Believe It","T-Pain Featuring Lil Wayne",24
"3696","Can't Buy Me Love","The Beatles",10
"3697","Can't Change My Heart","Cate Bros.",3
"3698","Can't Cry Anymore","Sheryl Crow",18
"3699","Can't Cry Hard Enough","The Williams Brothers",18
"3700","Can't Deny It","Fabolous Featuring Nate Dogg",20
"3701","Can't Die","Juice WRLD",2
"3702","Can't Explain","Lil Baby",1
"3703","Can't Feel My Face","The Weeknd",41
"3704","Can't Fight The Moonlight","LeAnn Rimes",42
"3705","Can't Fight This Feeling","REO Speedwagon",18
"3706","Can't Find The Time","Orpheus",7
"3707","Can't Find The Time","Rose Colored Glass",14
"3708","Can't Forget You","Gloria Estefan",13
"3709","Can't Get Enough","Bad Company",15
"3710","Can't Get Enough","J. Cole Featuring Trey Songz",20
"3711","Can't Get Enough","Patty Loveless",4
"3712","Can't Get Enough","Willie Max Featuring Raphael Saadiq",10
"3713","Can't Get Enough Of You, Baby","? (Question Mark) & The Mysterians",6
"3714","Can't Get Enough Of Your Love","Taylor Dayne",20
"3715","Can't Get Enough Of Your Love, Babe","Barry White",12
"3716","Can't Get Enuff","Winger",15
"3717","Can't Get It Out Of My Head","Electric Light Orchestra",16
"3718","Can't Get Over (The Bossa Nova)","Eydie Gorme",3
"3719","Can't Get Over Losing You","Donnie Elbert",2
"3720","Can't Get Started","Peter Wolf",5
"3721","Can't Get Used To Losing You","Andy Williams",15
"3722","Can't Get You Off My Mind","Lenny Kravitz",20
"3723","Can't Get You Out Of My Head","Kylie Minogue",20
"3724","Can't Get You Out Of My Mind","Lil Suzy",10
"3725","Can't Give You Anything (but My Love)","The Stylistics",6
"3726","Can't Go For That","Tamia",5
"3727","Can't Have Everything","Drake",2
"3728","Can't Help But Love You","The Standells",3
"3729","Can't Help But Wait","Trey Songz",24
"3730","Can't Help Falling In Love","Al Martino",8
"3731","Can't Help Falling In Love","Andy Williams",3
"3732","Can't Help Falling In Love","Christina Grimmie",1
"3733","Can't Help Falling In Love","Corey Hart",14
"3734","Can't Help Falling In Love","Elvis Presley With The Jordanaires",14
"3735","Can't Help Falling In Love (From ""Sliver"")","UB40",29
"3736","Can't Help Lovin' That Girl Of Mine","The Excels",1
"3737","Can't Help Myself","Gerald Levert",5
"3738","Can't Hide Love","Earth, Wind & Fire",9
"3739","Can't Hold Back (Your Loving)","Kano",5
"3740","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",39
"3741","Can't Hold Us Down","Christina Aguilera Featuring Lil' Kim",20
"3742","Can't Keep A Good Man Down","Eddie Money",5
"3743","Can't Knock The Hustle","JAY-Z",14
"3744","Can't Leave 'Em Alone","Ciara Featuring 50 Cent",13
"3745","Can't Leave Without It","21 Savage",4
"3746","Can't Let Go","Anthony Hamilton",19
"3747","Can't Let Go","Laurnea",15
"3748","Can't Let Go","Mariah Carey",20
"3749","Can't Let Go","Stephen Stills",6
"3750","Can't Let You Go","Fabolous Featuring Mike Shorey & Lil' Mo",23
"3751","Can't Let You Out Of My Sight","Chuck Jackson & Maxine Brown",4
"3752","Can't Nobody","Kelly Rowland",5
"3753","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",28
"3754","Can't Nobody Love You","Solomon Burke",6
"3755","Can't Put A Price On Love","The Knack",6
"3756","Can't Raise A Man","K. Michelle",7
"3757","Can't Remember To Forget You","Shakira Featuring Rihanna",19
"3758","Can't Satisfy","The Impressions",7
"3759","Can't Say","Travis Scott",2
"3760","Can't Say Nothin'","Curtis Mayfield",5
"3761","Can't Seem To Make You Mine","The Seeds",7
"3762","Can't Shake Loose","Agnetha Faltskog",15
"3763","Can't Shake You","Gloriana",4
"3764","Can't Sleep","Rockets",9
"3765","Can't Sleep Love","Pentatonix",1
"3766","Can't Smile Without You","Barry Manilow",19
"3767","Can't Stay","Dave Hollister",4
"3768","Can't Stay Away From You","Gloria Estefan & Miami Sound Machine",23
"3769","Can't Stop","After 7",25
"3770","Can't Stop","Red Hot Chili Peppers",20
"3771","Can't Stop","Rick James",8
"3772","Can't Stop Dancin'","Becky G",3
"3773","Can't Stop Dancin'","Captain & Tennille",12
"3774","Can't Stop Falling Into Love","Cheap Trick",14
"3775","Can't Stop Groovin' Now, Wanna Do It Some More","B.T. Express",4
"3776","Can't Stop Lovin' You","Van Halen",20
"3777","Can't Stop Loving You","Phil Collins",20
"3778","Can't Stop Loving You","The Last Word",5
"3779","Can't Stop Loving You","Tom Jones",8
"3780","Can't Stop My Heart From Loving You (The Rain Song)","Aaron Neville",1
"3781","Can't Stop The Feeling!","Justin Timberlake",52
"3782","Can't Stop This Thing We Started","Bryan Adams",20
"3783","Can't Stop, Won't Stop","Young Gunz",20
"3784","Can't Take A Joke","Drake",4
"3785","Can't Take My Eyes Off You","Frankie Valli",16
"3786","Can't Take My Eyes Off You","Nancy Wilson",10
"3787","Can't Tell Me Nothing","Kanye West",19
"3788","Can't Truss It","Public Enemy",15
"3789","Can't Wait","Redman",4
"3790","Can't Wait All Night","Juice Newton",6
"3791","Can't Wait Another Minute","Five Star",14
"3792","Can't We Try","Dan Hill (Duet With Vonda Shepard)",24
"3793","Can't We Try","Rockell [Duet With Collage]",20
"3794","Can't We Try","Teddy Pendergrass",12
"3795","Can't You Find Another Way (Of Doing It)","Sam & Dave",6
"3796","Can't You Hear My Heartbeat","Herman's Hermits",15
"3797","Can't You Hear The Song?","Wayne Newton",8
"3798","Can't You Just See Me","Aretha Franklin",2
"3799","Can't You See","The Marshall Tucker Band",6
"3800","Can't You See","Waylon Jennings",1
"3801","Can't You See (From ""New Jersey Drive"")","Total Featuring The Notorious B.I.G.",20
"3802","Can't You See (You're Losing Me)","Mary Wells",3
"3803","Can't You See Me Cry","The New Colony Six",8
"3804","Can't You See That She's Mine","The Dave Clark Five",10
"3805","Can'tcha Say (You Believe In Me)/Still In Love","Boston",13
"3806","Canadian Idiot","""Weird Al"" Yankovic",3
"3807","Canadian Sunset","Etta Jones",1
"3808","Canadian Sunset","Sounds Orchestral",4
"3809","Canceled","Larray",1
"3810","Cancer","twenty one pilots",1
"3811","Candida","Dawn",18
"3812","Candle (Sick And Tired)","The White Tie Affair",8
"3813","Candle In The Wind","Elton John",21
"3814","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",42
"3815","Candles","Glee Cast",1
"3816","Candy","Cameo",17
"3817","Candy","Doja Cat",6
"3818","Candy","Iggy Pop With Kate Pierson",15
"3819","Candy","Mandy Moore",20
"3820","Candy","The Astors",9
"3821","Candy Apple Red","Bonnie Guitar",2
"3822","Candy Everybody Wants","10,000 Maniacs",10
"3823","Candy Girl","New Edition",11
"3824","Candy Girl","The 4 Seasons",13
"3825","Candy Man","Roy Orbison",14
"3826","Candy Paint","Post Malone",21
"3827","Candy Rain","Soul For Real",25
"3828","Candy Shop","50 Cent Featuring Olivia",23
"3829","Candy Sweet","Pat Boone",3
"3830","Candy To Me","Eddie Holland",6
"3831","Candy's Going Bad","Golden Earring",4
"3832","Candyman","Christina Aguilera",17
"3833","Canned Ham","Norman Greenbaum",6
"3834","Cannibal","Ke$ha",1
"3835","Cannonball","Duane Eddy His Twangy Guitar And The Rebels",12
"3836","Cannonball","Lea Michele",1
"3837","Cannonball","Supertramp",12
"3838","Cannonball","The Breeders",20
"3839","Cantaloop (Flip Fantasia)","US3",27
"3840","Canvas Of Life","Minor Detail",2
"3841","Cap And Gown","Marty Robbins",6
"3842","Capsize","Frenship & Emily Warren",10
"3843","Captain Hook","Megan Thee Stallion",4
"3844","Captain Howdy","Simon Stokes",4
"3845","Captain Save A Hoe","E-40",2
"3846","Capture The Moment","Jay & The Americans",6
"3847","Capture Your Heart","Blue",5
"3848","Car Wash","Christina Aguilera Featuring Missy Elliott",5
"3849","Car Wash","Rose Royce",23
"3850","Cara, Mia","Jay & The Americans",13
"3851","Cara-Lin","The Strangeloves",8
"3852","Caramel","City High Featuring Eve",24
"3853","Caramelo","Ozuna x Karol G x Myke Towers",10
"3854","Caravan","Santo & Johnny",8
"3855","Caravan Of Love","Isley, Jasper, Isley",14
"3856","Cardigan","Don Toliver",1
"3857","Cardigan","Taylor Swift",14
"3858","Carefree Highway","Gordon Lightfoot",14
"3859","Careful","Paramore",1
"3860","Careless Love","Ray Charles",4
"3861","Careless Whisper","Seether",18
"3862","Careless Whisper","Wham! Featuring George Michael",22
"3863","Carey","Joni Mitchell",1
"3864","Caribbean","Mitchell Torok",14
"3865","Caribbean Blue","Enya",8
"3866","Caribbean Festival","Kool & The Gang",7
"3867","Caribbean Queen (No More Love On The Run)","Billy Ocean",26
"3868","Carlene","Phil Vassar",20
"3869","Carmen","Herb Alpert & The Tijuana Brass",6
"3870","Carnival","Natalie Merchant",31
"3871","Carol","Chuck Berry",10
"3872","Carol","Tommy Roe",6
"3873","Carolina","Parmalee",19
"3874","Carolina Day","Livingston Taylor",2
"3875","Carolina In My Mind","Crystal Mansion Featuring Johnny Caswell",6
"3876","Carolina In My Mind","James Taylor",7
"3877","Carolina In The Pines","Michael Murphey",13
"3878","Caroline","Amine",28
"3879","Caroline, No","Brian Wilson",7
"3880","Carolyn","Merle Haggard And The Strangers",7
"3881","Carousel","Travis Scott",2
"3882","Carpet Man","The 5th Dimension",9
"3883","Carrie","Cliff Richard",11
"3884","Carrie","Europe",19
"3885","Carrie's Gone","LeRoux",4
"3886","Carrie-Anne","The Hollies",13
"3887","Carry Me","David Crosby/Graham Nash",6
"3888","Carry Me Back","The Rascals",8
"3889","Carry Me, Carrie","Dr. Hook And The Medicine Show",6
"3890","Carry On","XXXTENTACION",1
"3891","Carry On","fun.",20
"3892","Carry On Wayward Son","Kansas",20
"3893","Carry Out","Timbaland Featuring Justin Timberlake",26
"3894","Cars","Gary Numan",25
"3895","Cars With The Boom","L'Trimm",15
"3896","Carter Son","YoungBoy Never Broke Again",2
"3897","Casanova","Levert",18
"3898","Case Of The Ex (Whatcha Gonna Do)","Mya",30
"3899","Case Of You","Frank Stallone",6
"3900","Cash Me Outside (#CashMeOutside)","DJ Suede The Remix God",3
"3901","Cash Shit","Megan Thee Stallion Featuring DaBaby",20
"3902","Cashin' Out","Ca$h Out",20
"3903","Casino Royale","Herb Alpert & The Tijuana Brass",9
"3904","Casonova (Your Playing Days Are Over)","Ruby Andrews",9
"3905","Casper","TakeOff",1
"3906","Cast Your Fate To The Wind","Shelby Flint",7
"3907","Cast Your Fate To The Wind","Sounds Orchestral",14
"3908","Cast Your Fate To The Wind","Steve Alaimo",2
"3909","Cast Your Fate To The Wind","Vince Guaraldi Trio",18
"3910","Castaway","Zac Brown Band",2
"3911","Castin' My Spell","The Johnny Otis Show",5
"3912","Castle On The Hill","Ed Sheeran",33
"3913","Castles In The Air","Don McLean",14
"3914","Castles In The Sand","Little Stevie Wonder",9
"3915","Castles In The Sky","Ian Van Dahl Featuring Marsha",10
"3916","Cat Daddy","Rej3ctz",1
"3917","Cat People (Putting Out Fire)","David Bowie",10
"3918","Cat Scratch Fever","Ted Nugent",11
"3919","Cat's Eye In The Window","Tommy James",4
"3920","Cat's In The Cradle","Harry Chapin",19
"3921","Cat's In The Cradle","Ugly Kid Joe",20
"3922","Catch","Brett Young",17
"3923","Catch Me","Demi Lovato",1
"3924","Catch Me (I'm Falling) (From The Film ""Hiding Out"")","Pretty Poison",23
"3925","Catch Me I'm Falling","Real Life",11
"3926","Catch My Breath","Kelly Clarkson",24
"3927","Catch My Fall","Billy Idol",11
"3928","Catch The Wind","Donovan",10
"3929","Catch Us If You Can","The Dave Clark Five",11
"3930","Catching The Sun","Spyro Gyra",5
"3931","Cater 2 U","Destiny's Child",24
"3932","Caterina","Perry Como",12
"3933","Catfish","Four Tops",6
"3934","Cathedrals","D.C. LaRue",2
"3935","Cathy's Clown","The Everly Brothers",17
"3936","Caught A Lite Sneeze","Tori Amos",13
"3937","Caught In A Dream","Alice Cooper",3
"3938","Caught In The Game","Survivor",5
"3939","Caught Out There","Kelis",12
"3940","Caught Their Eyes","JAY-Z Featuring Frank Ocean",1
"3941","Caught Up","Usher",27
"3942","Caught Up In The Rapture","Anita Baker",18
"3943","Caught Up In You","38 Special",17
"3944","Causing A Commotion","Madonna",18
"3945","Cecilia","Simon & Garfunkel",13
"3946","Cecilia","Times Two",6
"3947","Cecilia And The Satellite","Andrew McMahon In The Wilderness",3
"3948","Celebrate","DJ Khaled Featuring Travis Scott & Post Malone",1
"3949","Celebrate","Three Dog Night",9
"3950","Celebrate Youth","Rick Springfield",11
"3951","Celebration","Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",12
"3952","Celebration","Kool & The Gang",30
"3953","Celebration","Madonna",1
"3954","Celebration","Tommy James",3
"3955","Celebration Station","Lil Uzi Vert",1
"3956","Celebration/Take Your Chance","Fun Factory",12
"3957","Celebrity","Brad Paisley",20
"3958","Celebrity Skin","Hole",9
"3959","Celia Of The Seals","Donovan",3
"3960","Cell Therapy","Goodie Mob",20
"3961","Centerfield","John Fogerty",13
"3962","Centerfold","The J. Geils Band",25
"3963","Centipede","Rebbie Jackson",19
"3964","Centuries","Fall Out Boy",34
"3965","Century's End (From ""Bright Lights, Big City"")","Donald Fagen",5
"3966","Certain Things Are Likely","K.T.P.",4
"3967","Cerveza","Bert Kaempfert And His Orchestra",6
"3968","Cerveza","Boots Brown And His Blockbusters",8
"3969","Ch Ch Cherie","The Johnny Average Band Featuring Nikki Wills",7
"3970","Ch-Check It Out","Beastie Boys",12
"3971","Cha-Cha Slide","Mr. C The Slide Man",10
"3972","Chain Gang","Jackie Wilson & Count Basie",5
"3973","Chain Gang","Sam Cooke",16
"3974","Chain Gang Medley","Jim Croce",9
"3975","Chain Hang Low","Jibbs",20
"3976","Chain Of Fools","Aretha Franklin",12
"3977","Chain Of Fools","Little Caesar",4
"3978","Chain Of Fools (Part 1)","Jimmy Smith",2
"3979","Chain Reaction","Diana Ross",11
"3980","Chained","Marvin Gaye",10
"3981","Chained And Bound","Otis Redding",7
"3982","Chained To The Rhythm","Katy Perry Featuring Skip Marley",15
"3983","Chains","Nick Jonas",20
"3984","Chains","The Cookies",12
"3985","Chains","Tina Arena",12
"3986","Chains And Things","B.B. King",8
"3987","Chains Around My Heart","Richard Marx",13
"3988","Chains Of Love","Bobby Bland",7
"3989","Chains Of Love","Erasure",20
"3990","Chains Of Love","The Drifters",2
"3991","Chainsaw","The Band Perry",9
"3992","Chairman Of The Board","Chairman Of The Board",8
"3993","Chameleon","Herbie Hancock",11
"3994","Champagne Jam","Atlanta Rhythm Section",9
"3995","Champagne Life","Ne-Yo",8
"3996","Champagne Night","Lady A",14
"3997","Champagne Poetry","Drake",7
"3998","Champagne Problems","Taylor Swift",2
"3999","Champion","NAV Featuring Travis Scott",1
"4000","Champions","Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",3
"4001","Championships","Meek Mill",1
"4002","Chances","Five For Fighting",1
"4003","Chandelier","Sia",46
"4004","Chanel","Frank Ocean",1
"4005","Chanel (Go Get It)","Young Thug Featuring Gunna & Lil Baby",4
"4006","Change","J. Cole",2
"4007","Change","John Waite",10
"4008","Change","Lisa Stansfield",20
"4009","Change","Taylor Swift",3
"4010","Change","Tears For Fears",6
"4011","Change Clothes","JAY-Z",18
"4012","Change Lanes","Kevin Gates",1
"4013","Change Locations","Drake & Future",3
"4014","Change Me","Justin Bieber",1
"4015","Change Me","Ruben Studdard",1
"4016","Change My Mind","Meghan Linsey",1
"4017","Change Of Heart","Cyndi Lauper",17
"4018","Change Of Heart","Dennis Yost And The Classics IV",7
"4019","Change Of Heart","Eric Carmen",16
"4020","Change Of Heart","Tom Petty And The Heartbreakers",11
"4021","Change Partners","Stephen Stills",9
"4022","Change The Game","Jay-Z, Beanie Sigel And Memphis Bleek",14
"4023","Change The World","Eric Clapton",43
"4024","Change With The Times","Van Mccoy",8
"4025","Change Your Life","Kehlani Featuring Jhene Aiko",1
"4026","Change Your Mind","Sister Hazel",20
"4027","Changed","Rascal Flatts",8
"4028","Changed It","Nicki Minaj & Lil Wayne",1
"4029","Changes","2Pac",19
"4030","Changes","Crispian St. Peters",7
"4031","Changes","David Bowie",18
"4032","Changes","Loggins & Messina",2
"4033","Changes","XXXTENTACION",20
"4034","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",10
"4035","Chantaje","Shakira Featuring Maluma",18
"4036","Chante's Got A Man","Chante Moore",18
"4037","Chantilly Lace","Big Bopper",25
"4038","Chantilly Lace","Jerry Lee Lewis",10
"4039","Chapel By The Sea","Billy Vaughn And His Orchestra",6
"4040","Chapel In The Moonlight","The Bachelors",7
"4041","Chapel Of Dreams","The Dubs",6
"4042","Chapel Of Love","The Dixie Cups",13
"4043","Charade","Andy Williams",1
"4044","Charade","Henry Mancini And His Orchestra",11
"4045","Charade","Sammy Kaye And His Orchestra",7
"4046","Charged Up","Drake",1
"4047","Chariot","Gavin DeGraw",20
"4048","Chariot Rock","The Champs",7
"4049","Chariots Of Fire - Titles","Vangelis",28
"4050","Charity Ball","Fanny",10
"4051","Charlena","The Sevilles",5
"4052","Charlene","Anthony Hamilton",22
"4053","Charlie Brown","The Coasters",15
"4054","Charlie Last Name: Wilson","Charlie Wilson",14
"4055","Charm The Snake","Christopher Cross",5
"4056","Charmer","Tim Moore",3
"4057","Charms","Bobby Vee",10
"4058","Chase","Giorgio Moroder",12
"4059","Chase The Clouds Away","Chuck Mangione",4
"4060","Chasin' The Wind","Chicago",11
"4061","Chasin' You","Morgan Wallen",36
"4062","Chasing After You","Ryan Hurd With Maren Morris",26
"4063","Chasing Cars","Snow Patrol",45
"4064","Chasing Pavements","Adele",7
"4065","Chasing The Sun","Hilary Duff",1
"4066","Chasing The Sun","The Wanted",15
"4067","Chattahoochee","Alan Jackson",20
"4068","Chattanooga Choo Choo","Ernie Fields & Orch.",8
"4069","Chattanooga Choo Choo","Floyd Cramer",8
"4070","Chattanooga Choo Choo","Harpers Bizarre",7
"4071","Chattanooga Choo Choo","Tuxedo Junction",17
"4072","Chattanooga Shoe Shine Boy","Freddy Cannon",7
"4073","Cheap Sunglasses","ZZ Top",2
"4074","Cheap Thrills","Sia Featuring Sean Paul",52
"4075","Cheaper To Keep Her","Johnnie Taylor",11
"4076","Cheated (To All The Girls)","Wyclef Jean Featuring Queen Pen & The Product",8
"4077","Cheatin'","Sara Evans",12
"4078","Check","Young Thug",1
"4079","Check It Out","Bobby Womack",3
"4080","Check It Out","John Mellencamp",15
"4081","Check It Out","Tavares",12
"4082","Check It Out","will.i.am & Nicki Minaj",15
"4083","Check My Brain","Alice In Chains",4
"4084","Check On It","Beyonce Featuring Slim Thug",28
"4085","Check Out Your Mind","The Impressions",12
"4086","Check Yes Juliet (Run Baby Run)","WE the Kings",11
"4087","Check Yo Self","Ice Cube Featuring Das EFX",20
"4088","Check Yourself","I.A.P. Co. (the Italian Asphalt & Pavement Company)",2
"4089","Cheer","Potliquor",11
"4090","Cheerleader","OMI",35
"4091","Cheers (Drink To That)","Rihanna",18
"4092","Cheers 2 U","Playa",20
"4093","Cheeseburger In Paradise","Jimmy Buffett",11
"4094","Chelsea Morning","Judy Collins",4
"4095","Chemicals React","Aly & AJ",4
"4096","Cherchez LaGhost","Ghostface Killah",1
"4097","Cherish","David Cassidy",12
"4098","Cherish","Kool & The Gang",25
"4099","Cherish","Madonna",15
"4100","Cherish","The Association",14
"4101","Cherish What Is Dear To You (While It's Near to You)","Freda Payne",8
"4102","Cherié","Bobby Rydell",4
"4103","Cherokee","Europe",10
"4104","Cherry","Harry Styles",1
"4105","Cherry Baby","Starz",10
"4106","Cherry Berry Wine","Charlie Mccoy",1
"4107","Cherry Bomb","John Mellencamp",21
"4108","Cherry Hill Park","Billy Joe Royal",15
"4109","Cherry Pie","Skip And Flip",15
"4110","Cherry Pie","Warrant",19
"4111","Cherry Pink And Apple Blossom White","Jerry Murad's Harmonicats",8
"4112","Cherry, Cherry","Neil Diamond",12
"4113","Cherrystone","Addrisi Brothers",6
"4114","Cheryl Moana Marie","John Rowles",8
"4115","Chevy Van","Sammy Johns",17
"4116","Chewy Chewy","Ohio Express",13
"4117","Cheyenne","Jason Derulo",7
"4118","Chicago","Graham Nash",11
"4119","Chicago Freestyle","Drake Featuring Giveon",12
"4120","Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop",16
"4121","Chicken Feed","Bent Fabric and His Piano",8
"4122","Chicken Fried","Zac Brown Band",25
"4123","Chicken Noodle Soup","j-hope Featuring Becky G.",1
"4124","Chicken Noodle Soup.","Webstar & Young B Featuring The Voice Of Harlem",13
"4125","Chicken Strut","The Meters",8
"4126","Chicken Tendies","Clinton Kane",1
"4127","Chickenhead","Project Pat",12
"4128","Chicks Dig It","Chris Cagle",15
"4129","Chico And The Man","Jose Feliciano",2
"4130","Chief Rocka","Lords Of The Underground",20
"4131","Child Of Clay","Jimmie Rodgers",8
"4132","Child Of God","Bobby Darin",1
"4133","Child Of Our Times","Barry McGuire",4
"4134","Children","Joe South",7
"4135","Children","Justin Bieber",1
"4136","Children","Robert Miles",20
"4137","Children Of The Night","Richard Marx",15
"4138","Children Of The Sun","Billy Thorpe",10
"4139","Childs Play","Drake",14
"4140","Chill Bill","Rob $tone Featuring J. Davi$ & Spooks",26
"4141","Chillin","Wale Featuring Lady Gaga",1
"4142","Chillin' It","Cole Swindell",20
"4143","Chillin' Like A Villain","Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",1
"4144","Chills And Fever","Ronnie Love And His Orchestra",4
"4145","Chim, Chim, Cheree","The New Christy Minstrels",5
"4146","China","Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",18
"4147","China","Red Rockers",10
"4148","China Doll","The Ames Brothers",13
"4149","China Girl","David Bowie",18
"4150","China Grove","The Doobie Brothers",13
